"EV.kodas","month","n","Mokejimai.q1","Mokejimai.q2","Mokejimai.q3","Mokejimai","PVMD_Apyvarta.q1","PVMD_Apyvarta.q2","PVMD_Apyvarta.q3","PVMD_Apyvarta","PVM_Prievolė.q1","PVM_Prievolė.q2","PVM_Prievolė.q3","PVM_Prievolė"
13000,"2019-03-01",6,93.75,670,1550,8467,4128.75,7322,12575.5,55741,-4260.75,581.5,1631,-18227
13000,"2019-04-01",6,422.75,1645.5,2515.75,9394,8450,24075.5,32585,123835,173.25,3287,5823.25,12382
13000,"2019-05-01",6,142,1182,6591,15238,3535.25,8915,26108.75,84576,-240.5,618.5,4562.25,10591
13000,"2019-06-01",6,353,619,1520,10878,1013.75,4216.5,7427.5,33282,-542.5,109,412.5,-3217
13000,"2019-07-01",6,142,142,804,4257,1322.5,3785.5,81268.75,228856,-237.25,-18.5,13443.75,36356
13000,"2019-08-01",6,132.5,263,6446.5,25264,5122.25,7064.5,59649.75,192012,495.5,1276.5,7204,28067
13000,"2019-09-01",6,1654.75,11906,23342.75,52366,3203.5,5474.5,13705.75,55795,-683,313.5,689,-1699
13000,"2019-10-01",6,206.25,738,1484.25,3810,5695.5,11052,12046.5,53493,168.5,483,530.5,2335
13000,"2019-11-01",6,83,410,1472,4364,1444.25,8609,14267,31940,-6.5,1009,2095.75,2910
13000,"2019-12-01",6,367,2240,3432,11598,1902.5,8249.5,19164,129884,-891.5,-87.5,3339.25,20290
13000,"2020-01-01",6,3876.5,4278,4679.5,8556,0,1298,7298.5,29651,-618.75,-209.5,654.25,-4310
13000,"2020-02-01",6,1084.25,1444,1612.5,5011,604.75,5043.5,13525.5,43534,-54.75,367.5,2218.5,2002
13000,"2020-03-01",6,313.25,1025,2586.5,16995,3440,5186,6648,14990,-3605,-656,-122.5,-6799
13000,"2020-04-01",6,151,210,337,2657,NA,NA,NA,0,NA,NA,NA,0
14000,"2019-01-01",9,793.25,1291,3724.5,16023,9403.5,46050,49397,306928,-619.5,576,3986,11023
14000,"2019-02-01",9,866.5,2147,9043.5,31735,16324,22930,57035,278977,112.5,1282,3223,15791
14000,"2019-03-01",9,691,1102.5,8828.75,26173,12355.5,33224,52009.5,286540,-43,370,2241,14443
14000,"2019-04-01",9,1084.25,1445,6184.25,24358,10841,23212,46971,303874,-1119.5,-591,3731,13720
14000,"2019-05-01",9,500.75,734,6528.5,26992,11650.5,22008,49394.5,303737,-1291,1234,6123.5,15600
14000,"2019-06-01",9,870.5,1222,6639,29874,15457.5,34358,44358,323183,517.75,1646.5,4782,22377
14000,"2019-07-01",9,4583,6426.5,7512,22674,11387,20167,65752,401719,257,727,7600.5,28186
14000,"2019-08-01",9,217.5,620,6381,37978,9540,28488,51554.5,295994,430.5,1217,4581.5,19745
14000,"2019-09-01",9,568,1751,3875,31737,12640.75,33299,69287.25,756610,151.75,1906.5,8481.5,117916
14000,"2019-10-01",9,670.5,1611,6147,30262,1228.5,14197,62126.25,358862,-24.75,747.5,5586.75,37329
14000,"2019-11-01",9,83,408,4145,46072,8733,30170,55941,365108,632.75,1872.5,8868.5,43085
14000,"2019-12-01",9,708,971,8922,58190,4677,17406,38014,281327,0,415,5451,25356
14000,"2020-01-01",9,174.75,379,5259.75,25346,5902.25,12596,41335.5,274320,112.5,1052,2908.25,19238
14000,"2020-02-01",9,136.25,750,3446.25,26013,7914.5,18191,49757,315110,434,961,5105.5,30917
14000,"2020-03-01",9,275,497,7040,38425,26746,26746,26746,26746,391,391,391,391
14000,"2020-04-01",9,427.75,614,719.25,7354,NA,NA,NA,0,NA,NA,NA,0
14100,"2019-01-01",14,477.5,2261.5,9919.5,74238,16511.5,32395.5,79531.75,1153190,-11,2013,5491,-13389
14100,"2019-02-01",14,1892,4792,9470,100964,15541.75,32478,73362.5,975940,-13.25,1528.5,7594.25,52242
14100,"2019-03-01",14,1937,5086,7203,65285,20430.75,40373,85317,1090680,257,2042,5502,70268
14100,"2019-04-01",14,617.75,2806.5,7570.5,80974,31475,45502.5,105536.5,1200904,-4059.25,44,3668.5,126
14100,"2019-05-01",14,601.5,1160,6977.5,41723,3804.25,37661,92537.5,1266744,-823.25,242,2428.75,14368
14100,"2019-06-01",14,3523,7828.5,12754,122120,13015,44431,93705.75,1553109,-1079,735,3691.25,18248
14100,"2019-07-01",14,1149,3377.5,19426.25,124910,12769.75,40360.5,211075.75,2223883,24.5,3131.5,22756,201685
14100,"2019-08-01",14,523.75,2911.5,21575.25,165189,21620.75,54277,190720.5,2068334,909.5,4220.5,18053.75,179503
14100,"2019-09-01",14,1056.5,3307,15599.25,160563,17317,33817,124367,1730953,719,2522,7458,146976
14100,"2019-10-01",14,4073.5,10196,32985.5,216068,13350,25620,186810,1622816,366,1410,26829,151206
14100,"2019-11-01",14,1059.25,5562.5,35392.75,211485,18720,29413,165657,1540724,0,2122,21271,159931
14100,"2019-12-01",14,2426.5,5087.5,24247,174013,11193,32870,129813,1395342,-784,2590,17340,123248
14100,"2020-01-01",14,3906.5,12540,27497.25,235756,0,32097,80104,1324965,0,3668,12227,135962
14100,"2020-02-01",14,4002.5,15436.5,21629,204314,0,43774,93309,1072137,0,1683,11451,70174
14100,"2020-03-01",14,1677,3129,13086.5,97852,0,0,0,0,-4942,-4942,-4942,-4942
14100,"2020-04-01",14,1020.5,2677,5244.5,25934,NA,NA,NA,0,NA,NA,NA,0
14200,"2019-01-01",3,28,28,275.5,579,25928,51856,53657.5,107315,-671,-129,4825,8437
14200,"2019-02-01",3,NA,NA,NA,0,0,0,6558.5,13117,-695,-456,524,114
14200,"2019-03-01",3,282.5,550,5426.5,10868,0,0,7500,15000,-356,-245,663,859
14200,"2019-04-01",3,1499,1499,1499,1499,8271,16542,26305,52610,-785,-276,2024.5,2755
14200,"2019-05-01",3,1745,1745,1745,1745,1682,3364,18703.5,37407,-374.5,678,1603.5,1780
14200,"2019-06-01",3,1965,1965,1965,1965,0,0,5875,11750,-724.5,124,815.5,58
14200,"2019-07-01",3,3483,3483,3483,3483,0,0,10250,20500,-1648,-413,43.5,-2796
14200,"2019-08-01",3,1046,1046,1046,1046,1595,1785,13045.5,27496,-394.5,-30,2498.5,4238
14200,"2019-09-01",3,1210.5,1984,2757.5,3968,172,344,672,1344,-852.5,-809,-455,-1806
14200,"2019-10-01",3,223.25,316.5,409.75,633,1163,2326,7313,14626,-514.5,128,1306.5,1456
14200,"2019-11-01",3,536.75,852.5,1168.25,1705,2149.5,2699,8376.5,18353,375.5,462,1152,2593
14200,"2019-12-01",3,1262.5,1592,2097,5127,0,0,1370,2740,-455,-26,133,-618
14200,"2020-01-01",3,35,40,45,80,0,0,14951.5,29903,-198.5,-39,3033.5,5709
14200,"2020-02-01",3,2472.75,3281.5,4090.25,6563,0,0,2647,5294,-256,-44,489,510
14200,"2020-03-01",3,874,1024,1189.5,3103,0,0,0,0,-145,-145,-145,-145
14200,"2020-04-01",3,144.25,234.5,324.75,469,NA,NA,NA,0,NA,NA,NA,0
14210,"2019-01-01",12,142,179,331.5,26276,1060,3001,24525.5,539740,-412,360,1025,8605
14210,"2019-02-01",12,-2940.5,210.5,413.25,-19057,0,690,15835,177137,-1055.5,-163,60.5,-10632
14210,"2019-03-01",12,132.75,214.5,2595.5,10055,1071,2917,7158.5,49902,-431,-284,271.5,-27163
14210,"2019-04-01",12,37,156,491,-27441,0,959,3462,47095,-2011.5,-751,71,-34030
14210,"2019-05-01",12,40,42,234,756,0,0,7454.5,50217,-2351.5,-386,146,-23218
14210,"2019-06-01",12,14,156,216,-63557,186,2755,10930,97988,-1481,-232,202.5,-3245
14210,"2019-07-01",12,344.5,895,961.75,13489,235.25,3023.5,10055,75109,-2441,-1272,-13.75,-80476
14210,"2019-08-01",12,30.25,123.5,246,-2208,261.75,3203.5,15358,234020,-728.75,-204,72.75,-9226
14210,"2019-09-01",12,66.75,205,266,2233,500,2798,21722,347399,-1179.5,-67,185.5,27279
14210,"2019-10-01",12,141.5,216.5,1363.5,10805,5779.25,26908.5,36216,264569,-675.75,431,2304.75,-3801
14210,"2019-11-01",12,942,1057,2504,-8108,0,2517.5,21049.5,139513,-4829.75,-225.5,1139,-11414
14210,"2019-12-01",12,412,1000,1305.25,5206,3114,7400,22494.5,328337,-3903.5,-108,2261,276
14210,"2020-01-01",12,294.5,390,2053,3532,409.75,11807.5,23856.75,313896,-990.25,-61.5,548.5,1287
14210,"2020-02-01",12,445,716,855.5,8160,2865.5,4479,17749,162433,0.5,443,2465,21016
14210,"2020-03-01",12,-12092,466,2916.5,-53538,0,0,0,0,-1754,-1754,-1754,-1754
14210,"2020-04-01",12,71.25,117.5,163.75,235,NA,NA,NA,0,NA,NA,NA,0
14240,"2019-01-01",1,20105,20105,20105,20105,134152,134152,134152,134152,23550,23550,23550,23550
14240,"2019-02-01",1,31850,31850,31850,31850,127411,127411,127411,127411,23270,23270,23270,23270
14240,"2019-03-01",1,33307,33307,33307,33307,124710,124710,124710,124710,19110,19110,19110,19110
14240,"2019-04-01",1,25882,25882,25882,25882,147331,147331,147331,147331,24237,24237,24237,24237
14240,"2019-05-01",1,119770,119770,119770,119770,163360,163360,163360,163360,29326,29326,29326,29326
14240,"2019-06-01",1,41338,41338,41338,41338,122353,122353,122353,122353,19650,19650,19650,19650
14240,"2019-07-01",1,28600,28600,28600,28600,170493,170493,170493,170493,28959,28959,28959,28959
14240,"2019-08-01",1,37028,37028,37028,37028,135239,135239,135239,135239,23720,23720,23720,23720
14240,"2019-09-01",1,35585,35585,35585,35585,116661,116661,116661,116661,18992,18992,18992,18992
14240,"2019-10-01",1,27346,27346,27346,27346,169955,169955,169955,169955,31856,31856,31856,31856
14240,"2019-11-01",1,39692,39692,39692,39692,134503,134503,134503,134503,23644,23644,23644,23644
14240,"2019-12-01",1,55360,55360,55360,55360,108106,108106,108106,108106,19224,19224,19224,19224
14240,"2020-01-01",1,21679,21679,21679,21679,160516,160516,160516,160516,29284,29284,29284,29284
14240,"2020-02-01",1,35888,35888,35888,35888,122210,122210,122210,122210,22077,22077,22077,22077
14240,"2020-03-01",1,33205,33205,33205,33205,NA,NA,NA,0,NA,NA,NA,0
14240,"2020-04-01",1,6799,6799,6799,6799,NA,NA,NA,0,NA,NA,NA,0
14300,"2019-01-01",4,150,150,150,150,781.5,1265,1906,5690,-908.5,-242.5,240.25,-1703
14300,"2019-02-01",4,254.25,404.5,554.75,809,991.5,3113.5,7400,21112,-19.5,382,685.25,1135
14300,"2019-03-01",4,307,448,589,896,0,225,3615,13560,-331.75,-198.5,-124.75,-1032
14300,"2019-04-01",4,67.5,117,166.5,234,0,62,8660,34392,-339.5,-153,1130.25,3775
14300,"2019-05-01",4,216,216,216,216,204.25,565.5,4890.25,18116,-445,-226,304.5,342
14300,"2019-06-01",4,216,216,216,216,430.5,810,3945,14262,-567.5,-51,199,-1270
14300,"2019-07-01",4,253.75,502.5,751.25,1005,0,124,6363.5,24958,-291,-89.5,614.75,1653
14300,"2019-08-01",4,254.25,254.5,254.75,509,1425,1971.5,3932.25,13543,-53.5,43.5,162.25,261
14300,"2019-09-01",4,362.5,398,433.5,796,399.25,1485,10424.5,37355,-1744.25,-120,1306.5,-1271
14300,"2019-10-01",4,178,327,363.5,756,0,6392,17194.75,43211,-70.25,1066,2793.25,6628
14300,"2019-11-01",4,97.5,174,250.5,348,0,144.5,9661.5,38068,-437.25,-174,-41.25,-1218
14300,"2019-12-01",4,358,358,358,358,523,4837.5,12015.75,30805,-157,-68.5,914.25,3303
14300,"2020-01-01",4,114.5,195,275.5,390,75,174,538.5,1758,-75,-56,-33.75,-211
14300,"2020-02-01",4,246.75,337.5,428.25,675,93,262,1700,6124,-562.75,-85,-57.5,-2141
14300,"2020-03-01",4,156,156,156,156,NA,NA,NA,0,NA,NA,NA,0
14300,"2020-04-01",4,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
14500,"2019-01-01",2,0,0,0,0,2574,2574,2574,2574,415,415,415,415
14500,"2019-02-01",2,NA,NA,NA,0,745,745,745,745,-315,-315,-315,-315
14500,"2019-03-01",2,NA,NA,NA,0,373,373,373,373,-106,-106,-106,-106
14500,"2019-04-01",2,NA,NA,NA,0,932,932,932,932,124,124,124,124
14500,"2019-05-01",2,NA,NA,NA,0,1628,1628,1628,1628,34,34,34,34
14500,"2019-06-01",2,NA,NA,NA,0,658,658,658,658,-572,-572,-572,-572
14500,"2019-07-01",2,NA,NA,NA,0,949,949,949,949,16,16,16,16
14500,"2019-08-01",2,-2101,-2101,-2101,-2101,2013,2013,2013,2013,137,137,137,137
14500,"2019-09-01",2,62,62,62,62,351,351,351,351,-1,-1,-1,-1
14500,"2019-10-01",2,193,193,193,193,977,977,977,977,60,60,60,60
14500,"2019-11-01",2,83,83,83,83,208,208,208,208,-348,-348,-348,-348
14500,"2019-12-01",2,61,61,61,61,530,530,530,530,-292,-292,-292,-292
14500,"2020-01-01",2,NA,NA,NA,0,352,352,352,352,-27,-27,-27,-27
14500,"2020-02-01",2,73,73,73,73,565.5,1131,1696.5,2262,-10,81,172,162
14500,"2020-03-01",2,52,52,52,52,NA,NA,NA,0,NA,NA,NA,0
14500,"2020-04-01",2,52,52,52,52,NA,NA,NA,0,NA,NA,NA,0
14510,"2019-01-01",1,NA,NA,NA,0,2769,2769,2769,2769,123,123,123,123
14510,"2019-02-01",1,121,121,121,121,909,909,909,909,4,4,4,4
14510,"2019-03-01",1,NA,NA,NA,0,471,471,471,471,-2133,-2133,-2133,-2133
14510,"2019-04-01",1,NA,NA,NA,0,1893,1893,1893,1893,-63,-63,-63,-63
14510,"2019-05-01",1,NA,NA,NA,0,1275,1275,1275,1275,-505,-505,-505,-505
14510,"2019-06-01",1,NA,NA,NA,0,1514,1514,1514,1514,-1706,-1706,-1706,-1706
14510,"2019-07-01",1,NA,NA,NA,0,2720,2720,2720,2720,-47,-47,-47,-47
14510,"2019-08-01",1,10,10,10,10,2209,2209,2209,2209,-2164,-2164,-2164,-2164
14510,"2019-09-01",1,NA,NA,NA,0,500,500,500,500,-843,-843,-843,-843
14510,"2019-10-01",1,NA,NA,NA,0,1306,1306,1306,1306,-734,-734,-734,-734
14510,"2019-11-01",1,-1556,-1556,-1556,-1556,1509,1509,1509,1509,-564,-564,-564,-564
14510,"2019-12-01",1,NA,NA,NA,0,3249,3249,3249,3249,-1203,-1203,-1203,-1203
14510,"2020-01-01",1,NA,NA,NA,0,1216,1216,1216,1216,-229,-229,-229,-229
14510,"2020-02-01",1,NA,NA,NA,0,4004,4004,4004,4004,-1109,-1109,-1109,-1109
14510,"2020-03-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
14510,"2020-04-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
14600,"2019-01-01",6,703,1710,3447,10797,29986.75,117061.5,341876.75,4732079,-5503.25,-100,3819.75,74527
14600,"2019-02-01",6,1150.25,5175,9459.25,72255,32962.25,110754,351164.5,4352849,619.5,3076,3856.25,98216
14600,"2019-03-01",6,112,3406,4759,192056,39234,111195,344833.5,4697098,669,1484.5,3066.5,131209
14600,"2019-04-01",6,1957,3028,4062.25,236525,42938,169749,558116.5,5874123,3699.25,9792.5,20977.5,273517
14600,"2019-05-01",6,5167,14331,27416.75,413904,37191,170814,422179.5,7735362,509,6523.5,15532.75,442057
14600,"2019-06-01",6,2028.75,9509.5,21305.75,143029,13613,118050,358188.25,6142545,-2400.75,596.5,4803.5,283711
14600,"2019-07-01",6,1555.75,4738,6915.25,492336,40799,172805.5,516866.25,6105867,2408,10832,22421,195977
14600,"2019-08-01",6,2652,15418.5,27303.75,335990,33547,164475,462092,6619774,2826.5,6599.5,10214.25,300848
14600,"2019-09-01",6,3103.25,10646,14939.75,473534,35692.5,171098.5,463649.75,6817345,2018,6587,9039.5,418238
14600,"2019-10-01",6,4452,10912,18539,774102,36116,190890,479156.5,6515025,1296.75,3507,16936.5,292098
14600,"2019-11-01",6,4150,8235.5,21948.75,433761,28296.75,138834.5,485361.25,6839227,1617.5,6600,11678.5,446780
14600,"2019-12-01",6,4527.75,14380,21986,1871010,45362.5,173796.5,612628.5,8294623,2813.75,13129.5,30028.75,661133
14600,"2020-01-01",6,3077.5,13549,30240.25,379722,33697.5,182279.5,605498.75,7051825,2273.75,10077.5,20049.5,465065
14600,"2020-02-01",6,3210.75,15125.5,26648.75,597780,46921.5,164384.5,509532.5,6286890,4254.5,6560,17342.75,332245
14600,"2020-03-01",6,7154.5,9380,21313.5,448023,75820,75820,75820,75820,7644,7644,7644,7644
14600,"2020-04-01",6,1905.25,4947.5,6206.25,136772,NA,NA,NA,0,NA,NA,NA,0
14610,"2019-01-01",14,539.5,2044,7278,42827,79487.25,134665.5,259701.5,2936613,-1466,2825,7582.75,13833
14610,"2019-02-01",14,830.5,5953,13809.25,61000,34215.5,142934.5,263970.75,2586669,-2105.5,280.5,5161.25,23713
14610,"2019-03-01",14,3778.25,7539,9133.25,41077,14287.25,149057,280928.5,2770693,-1325.25,618,4907,43850
14610,"2019-04-01",14,1613.25,3866.5,12041.25,92705,52863,154672,481123.75,3741789,-70.25,7748.5,29504.75,314782
14610,"2019-05-01",14,2198,14112.5,32991.25,340984,44936.75,186283,387523.5,3591065,-65,8716,19885.25,256591
14610,"2019-06-01",14,9961.5,18738.5,42354.5,279373,12062,133597,450849.25,3332170,-1290.25,-48.5,11961,251303
14610,"2019-07-01",14,1446,4740.5,27635.25,336550,44164.5,168056.5,494747.25,3854007,-55,8466,35999,248478
14610,"2019-08-01",14,6536,16112,54827.5,360583,53265.5,174706.5,524732.5,3919220,-176.25,6426,24147.75,192137
14610,"2019-09-01",14,6189,27964,42213,315630,14115.5,208974,426561,3644461,-61,13102.5,22496.75,192348
14610,"2019-10-01",14,9139.5,19778,36805.5,252165,31974.25,188889,537584,4348218,145,13667,34732.75,360010
14610,"2019-11-01",14,245,17934,44664,477785,51638.5,180786.5,462469.5,4271723,116,10087,18450.5,294058
14610,"2019-12-01",14,13481.5,17633,29511,400058,57264.75,200878,521623.25,4161295,-52.25,6283,23035,316627
14610,"2020-01-01",14,9745.25,17196,27695.5,377627,23361,197903,531112.75,4726319,-55.25,12699,22423.25,468901
14610,"2020-02-01",14,631,17558.5,37087.5,566589,53041.75,179346,590653.75,4290503,4981.25,12206.5,19680.5,433299
14610,"2020-03-01",14,5262.75,14475,41605.75,488189,251368,501176,750984,1002352,27801.75,66454.5,105107.25,132909
14610,"2020-04-01",14,1994.5,3328.5,7897.25,56335,NA,NA,NA,0,NA,NA,NA,0
14620,"2019-01-01",2,316,316,316,316,70008.5,78900,87791.5,157800,2086.75,2659.5,3232.25,5319
14620,"2019-02-01",2,1895.75,3782.5,5669.25,7565,51381,62873,74365,125746,-2108.75,-1482.5,-856.25,-2965
14620,"2019-03-01",2,3092.75,4014.5,4936.25,8029,73943.5,79183,84422.5,158366,3031.5,4543,6054.5,9086
14620,"2019-04-01",2,3368,6280,9192,12560,80318.5,82348,84377.5,164696,317.75,1568.5,2819.25,3137
14620,"2019-05-01",2,6031,6101,6171,12202,87906.5,93784,99661.5,187568,5994.25,6578.5,7162.75,13157
14620,"2019-06-01",2,8194,10122,12050,20244,97058,106806,116554,213612,7641.75,7645.5,7649.25,15291
14620,"2019-07-01",2,9917.5,10303,10688.5,20606,66748.75,67814.5,68880.25,135629,-1862.5,-941,-19.5,-1882
14620,"2019-08-01",2,3369.75,3909.5,4449.25,7819,97923.25,117232.5,136541.75,234465,5836.25,8283.5,10730.75,16567
14620,"2019-09-01",2,8284,11063,13842,22126,78021.5,83426,88830.5,166852,2697.75,2817.5,2937.25,5635
14620,"2019-10-01",2,5065.25,5843.5,6621.75,11687,115570.25,124089.5,132608.75,248179,11684,12405,13126,24810
14620,"2019-11-01",2,14289,15616,16943,31232,83649.25,88355.5,93061.75,176711,391.5,1147,1902.5,2294
14620,"2019-12-01",2,8069.25,9230.5,10391.75,18461,94799.5,103421,112042.5,206842,6952,7754,8556,15508
14620,"2020-01-01",2,7058,7966,8874,15932,86042,96055,106068,192110,6055.75,8708.5,11361.25,17417
14620,"2020-02-01",2,8643.5,11859,15074.5,23718,104815.75,118463.5,132111.25,236927,9878.5,11401,12923.5,22802
14620,"2020-03-01",2,12895.25,15436.5,17977.75,30873,NA,NA,NA,0,NA,NA,NA,0
14620,"2020-04-01",2,2437.25,2993.5,3549.75,5987,NA,NA,NA,0,NA,NA,NA,0
14700,"2019-01-01",13,296.75,3007.5,12716.5,137248,4153,53022,1032831,7857599,-16084,-3622,2832,51491
14700,"2019-02-01",13,389,3541,18568.5,163877,7573,184568,612049,5493190,-7241,-124,25051,-9174
14700,"2019-03-01",13,91,10557,14094,83386,50,55716,909796,7264128,-1493,1789,34729,245936
14700,"2019-04-01",13,142.5,2152,7870.5,162205,12833,183369,561490,6283374,-4238,7943,55461,236877
14700,"2019-05-01",13,1288.5,5313,15003,165868,14112,63188,601001,6471866,-120,517,56857,211720
14700,"2019-06-01",13,62,2501,12906,113204,65903,89455,414501,5146138,-120,6905,22501,204160
14700,"2019-07-01",13,129.75,6175,15308.75,188508,195,54385,322520,5169157,-39759,-4289,4869,-325370
14700,"2019-08-01",13,137.25,2719,11177.25,122406,29451,207256,511498,6242656,-1903,102,10896,160828
14700,"2019-09-01",13,744.5,4555.5,8571,62326,6048,95370,431879,5439120,-335,6648,30698,196595
14700,"2019-10-01",13,2670.5,12745,20344.5,181843,5835,53371,559156,6731959,-4091,232,77028,324159
14700,"2019-11-01",13,2543.25,7336.5,14429,211096,1398,65989,711027,6441792,0,7662,57009,333230
14700,"2019-12-01",13,5393.25,9385.5,20917.5,196669,3038,297210,547640,8606773,0,5369,47588,465124
14700,"2020-01-01",13,3995,7866,30359,346828,63016,188010,508776,6815152,-76,5813,29955,268671
14700,"2020-02-01",13,7626.75,19485.5,41285,301304,3511.25,132836.5,635219.25,6219720,-1314.75,1704,36996,278565
14700,"2020-03-01",13,2612,6219,16561.75,135324,484279,484279,484279,484279,-13123,-13123,-13123,-13123
14700,"2020-04-01",13,1031.5,2572,4501,43890,NA,NA,NA,0,NA,NA,NA,0
14710,"2019-01-01",18,70,757,20399,54343,1059,133769.5,579277.5,9202345,-4245,-11,13366.5,-420920
14710,"2019-02-01",18,660.25,845.5,6939.5,217966,1013,168060,509250.25,9622119,-7629.25,-11,3047.75,-71482
14710,"2019-03-01",18,62.5,1077,6574,-910675,429,166858,383898,9687055,-5135.75,-0.5,30133,9625
14710,"2019-04-01",18,127.75,1482,4908,-20415,47.25,195184,526629.75,9207207,-8677.25,-106,21498.25,-258198
14710,"2019-05-01",18,35,707,10596,14488,48672,156689,399409.5,9715813,-62.75,3169.5,13676.75,-17981
14710,"2019-06-01",18,56.75,3240.5,17119,212174,47.25,203094,479969.5,9115511,-6517.5,-169,6094,-331304
14710,"2019-07-01",18,1122,5062,19357,152963,63,220900,361899,10064736,-10929,0,5986,-266652
14710,"2019-08-01",18,42,917,3722,1389,0,214108,453755,10203161,-16914.5,-0.5,28339.25,-222010
14710,"2019-09-01",18,75.5,1516.5,24636.75,83607,15.75,207581.5,412459.5,12560391,-1135.25,0,33532,-406114
14710,"2019-10-01",18,95,486,4647,120193,307.5,326639,427727.25,12560064,-131,93.5,30760.5,-405745
14710,"2019-11-01",18,473.75,3931,16017.25,39839,15.75,183558,650992,10803139,-14893.25,-93.5,22598.5,112286
14710,"2019-12-01",18,116,5400.5,11140.75,-269192,47,251289.5,488674.75,10451531,-104.25,3214.5,16673.5,-135453
14710,"2020-01-01",18,94,4867,19199,130804,12557,289654,702044,10979811,-6530,44,42872,-49535
14710,"2020-02-01",18,433.25,2135,35192.5,248569,17895,221973,405007,10979003,-12229,63,21998,48388
14710,"2020-03-01",18,314.75,3173.5,33111.25,242574,0,63,627701,1996246,-56875,-180,-20,-53638
14710,"2020-04-01",18,592.25,3673,7803.25,21037,NA,NA,NA,0,NA,NA,NA,0
14720,"2019-01-01",1,NA,NA,NA,0,125611,125611,125611,125611,874,874,874,874
14720,"2019-02-01",1,23865,23865,23865,23865,160968,160968,160968,160968,16018,16018,16018,16018
14720,"2019-03-01",1,1179,1179,1179,1179,198237,198237,198237,198237,24422,24422,24422,24422
14720,"2019-04-01",1,19107,19107,19107,19107,238401,238401,238401,238401,30977,30977,30977,30977
14720,"2019-05-01",1,16264,16264,16264,16264,237155,237155,237155,237155,27396,27396,27396,27396
14720,"2019-06-01",1,15541,15541,15541,15541,231867,231867,231867,231867,34806,34806,34806,34806
14720,"2019-07-01",1,9363,9363,9363,9363,285359,285359,285359,285359,48121,48121,48121,48121
14720,"2019-08-01",1,12051,12051,12051,12051,266832,266832,266832,266832,49810,49810,49810,49810
14720,"2019-09-01",1,22803,22803,22803,22803,250839,250839,250839,250839,42414,42414,42414,42414
14720,"2019-10-01",1,43264,43264,43264,43264,165289,165289,165289,165289,25526,25526,25526,25526
14720,"2019-11-01",1,46508,46508,46508,46508,98251,98251,98251,98251,12728,12728,12728,12728
14720,"2019-12-01",1,48367,48367,48367,48367,111209,111209,111209,111209,13199,13199,13199,13199
14720,"2020-01-01",1,36832,36832,36832,36832,112934,112934,112934,112934,14731,14731,14731,14731
14720,"2020-02-01",1,21872,21872,21872,21872,101575,101575,101575,101575,12970,12970,12970,12970
14720,"2020-03-01",1,24947,24947,24947,24947,NA,NA,NA,0,NA,NA,NA,0
14720,"2020-04-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
14900,"2019-01-01",25,28,46,95,362,276,1028,4196,27348,-263,-22,27,-5032
14900,"2019-02-01",25,-1403,75,204,-61909,25,370,1978,86149,-144,-10,78,825
14900,"2019-03-01",25,20.5,89,1603.5,5424,135,1978,4478,352351,-172,-87,-22,-4609
14900,"2019-04-01",25,7.5,42,109.5,6056,50,541,2147,21331,-220,-29,92,40
14900,"2019-05-01",25,12,46,134,742,15,600,26155,243403,-145,-65,2,-3936
14900,"2019-06-01",25,18.5,110.5,307.5,3709,851.25,3602,13585.25,345931,-110.25,92.5,520.75,2184
14900,"2019-07-01",25,9,55,852.5,-6042,370,1872,4029,44850,-259,-29,15,-8877
14900,"2019-08-01",25,9,137,340,3753,0,285,3466.75,87064,-176,-22.5,170,-11259
14900,"2019-09-01",25,11,51,66,3095,0,436,3295,197652,-219,-85,19,-12607
14900,"2019-10-01",25,14.75,61,481.5,2869,0,335,1894.25,39506,-337.75,-130.5,-41.5,-12051
14900,"2019-11-01",25,13.5,50,318,2785,3,145,2391.25,46334,-202.75,-44.5,29.75,-5597
14900,"2019-12-01",25,6,25,108.75,3718,0,285.5,1078.75,90401,-400.75,-36,46.25,2799
14900,"2020-01-01",25,4.75,46,123.25,4096,0,0,1978,72328,-384,-93,0,-5357
